,Region Name,Name
239067,North Brabant,Westerhoven
239417,Walloon Region,Wanze
239459,England,Buckingham
239478,Silesian Voivodeship,Bytom
239607,Detroit MI,Shelby charter Township
239621,Saxony,Frankenberg
239630,New York NY,Livingston
239899,Brandenburg,Nauen
239933,St. Gallen,Kirchberg
239978,Central Scotland,Brodick
240290,North Rhine-Westphalia,Neuenkirchen
240647,North West,Huyton
240685,New York NY,Lyndhurst
240958,State of Amazonas,Manaus
241045,San Francisco-Oakland-San Jose CA,Stanford
241114,East Of England,Alresford
241277,Obwalden,Kerns
241296,Aargau,Frick
241401,Philadelphia PA,Wilmington
241406,Andalusia,Arahal
241452,Ile-de-France,Gaillon-sur-Montcient
241831,Lombardy,Monza
242218,Lower Saxony,Hessisch Oldendorf
242334,Bourgogne-Franche-Comte,Gray
242552,Baden-Wurttemberg,Rutesheim
242624,North Rhine-Westphalia,Sudlohn
243011,Dallas-Ft. Worth TX,McKinney
243084,Limburg,Vaals
243200,Valencian Community,Massamagrell
243323,Flanders,Olen
243572,Lower Saxony,Elsfleth
243588,Aragon,Utebo
244347,Centre-Val de Loire,Neuville-aux-Bois
244362,Vaud,Epalinges
244775,Washington DC (Hagerstown MD),Centreville
245604,Boston MA-Manchester NH,Westborough
245608,Bavaria,Kettershausen
245790,Gyeonggi-do,Seongnam-si
245795,Salt Lake City UT,Orem
245877,Ile-de-France,Lizy-sur-Ourcq
246538,Geneva,Jussy
246576,Hesse,Linden
246913,Gelderland,Ophemert
247019,Hesse,Naumburg
247606,Schleswig-Holstein,Holm
248121,Border,Saint Boswells
248607,Minneapolis-St. Paul MN,Eden Prairie
248781,Drenthe,Ruinen
248853,Lower Saxony,Wendeburg
248984,Tyrol,Prutz
249226,Adana,Adana
249334,Bourgogne-Franche-Comte,Poligny
249393,Busan,Busan
251056,Quintana Roo,Tulum
251434,Upper Austria,Schwanenstadt
251860,North Brabant,Nistelrode
252017,Groningen,Opende
252244,Limburg,Epen
252759,Bourgogne-Franche-Comte,Genlis
253056,Auvergne-Rhone-Alpes,Le Versoud
253275,Binh Thuan Province,Phan Thiet
253527,England,Matlock
254137,Grand Est,Hambach
254140,Los Angeles CA,Gardena
254197,Upper Austria,Pram
254293,Centre-Val de Loire,Contres
254338,Lower Austria,Vosendorf
254427,Styria,Frohnleiten
254463,Houston TX,Cypress
254538,Saxony,Grunhain-Beierfeld
254885,Palm Springs CA,Cathedral City
255031,Grand Est,Neufchateau
255170,England,Redhill
255258,St. Gallen,Uznach
255272,Overijssel,Oldemarkt
255645,Flanders,Maaseik
255740,Chicago IL,Wheaton
255780,North Rhine-Westphalia,Waldfeucht
256105,Baden-Wurttemberg,Heddesheim
256186,Pays de la Loire,Montsurs
256513,Ile-de-France,Croissy-sur-Seine
256637,Sicily,Taormina
256673,Uri,Altdorf
256757,North Rhine-Westphalia,Morsbach
256793,Ticino,Bellinzona
256919,South Holland,Maasdam
256952,Austin TX,Pflugerville
257401,Zala County,Keszthely
257527,Burgas,Burgas
257671,Pennsylvania,Oxford
258279,Bavaria,Stockstadt am Main
258707,Washington DC (Hagerstown MD),Potomac
259005,England,Chelmsford
259167,Aargau,Mohlin
259656,Arizona,Scottsdale
259743,Ile-de-France,Chambourcy
259748,Burgenland,Deutschkreutz
259768,Zilina Region,Zilina
260066,Flanders,Damme
260299,Konya,Konya
260322,Upper Austria,Horsching
260575,Hesse,Usingen
260637,Binghamton NY,Binghamton
261010,Scotland,Eskdalemuir
261120,Utrecht,De Bilt
261203,Ile-de-France,Sevres
261215,Andalusia,La Puebla de Cazalla
261369,Andalusia,Coria del Rio
261373,Groningen,Wildervank
262002,Canton of Fribourg,Chatel-Saint-Denis
262373,Khomas Region,Windhoek
262457,Limburg,Lomm
262484,Charleston SC,Mount Pleasant
263730,Flanders,Holsbeek
263995,Hesse,Bickenbach
264084,Monterey-Salinas CA,Santa Cruz
264143,Orlando-Daytona Beach-Melbourne FL,Casselberry
264410,North Rhine-Westphalia,Kierspe
264520,England,Dover
264696,Walloon Region,Walcourt
264816,St. Louis MO,O'Fallon
264881,New York NY,Port Washington
265108,Gelderland,Maurik
265444,Bourgogne-Franche-Comte,Maiche
265463,Zeeland,Sint Jansteen
266095,Bavaria,Halblech
266267,Grand Est,Mertzwiller
266834,Tyrol,Lermoos
267147,Spokane WA,Spokane
267267,North Rhine-Westphalia,Uedem
267579,Veszprem,Papa
267731,Vaud,Moudon
267934,North Rhine-Westphalia,Steinhagen
268344,St. Gallen,Au
268375,Ile-de-France,Thiverval-Grignon
268716,Portland-Auburn ME,Portland
268814,Kayseri Province,Kayseri
268820,San Diego CA,Escondido
269350,Styria,Lassnitzhohe
270170,Occitanie,Saint-Elix-le-Chateau
270258,Tokyo,Chuo
270296,Maharashtra,Pune
270742,Baden-Wurttemberg,Birkenfeld
270804,Lower Saxony,Wietmarschen
270822,Hesse,Mainhausen
270851,San Francisco-Oakland-San Jose CA,San Bruno
270950,Limburg,Nieuwstadt
270982,Valencian Community,Mutxamel
270983,England,Iver
271321,Aragon,Barbastro
271497,North Rhine-Westphalia,Burbach
271721,South Holland,Westmaas
271865,Florence-Myrtle Beach SC,Myrtle Beach
272012,North Rhine-Westphalia,Kranenburg
272059,Santa Barbara-Santa Maria-San Luis Obispo CA,Santa Barbara
272274,Ft. Smith-Fayetteville-Springdale-Rogers AR,Fayetteville
272457,Canton of Schwyz,Kussnacht
272547,Piedmont,Avigliana
273068,Kansas City MO,Shawnee
273457,Pittsburgh PA,Scott Township
273587,Vastra Gotaland County,Boras
273659,Miami-Ft. Lauderdale FL,Doral
273902,Tuscany,Lucca
274024,Walloon Region,Oupeye
274589,Schleswig-Holstein,Ratekau
274743,North Holland,Duivendrecht
275003,Extremadura,Don Benito
275758,Drenthe,Gasselte
275774,South Holland,Zuidland
275958,Leiria District,Leiria
276026,California,Orange
276149,England,Harrogate
276293,Aargau,Berikon
276631,Burgenland,Weppersdorf
276719,England,Rotherham
276742,Saxony-Anhalt,Bad Lauchstadt
276928,San Diego CA,Oceanside
276964,England,Rugby
277499,Grand Est,Amneville
278200,North Rhine-Westphalia,Hunxe
278276,Center District,Ra'anana
278449,Lower Austria,Lilienfeld
278986,Midlands,Aston
279180,Styria,Leoben
279835,Canton of Fribourg,Kerzers
280035,England,Farnborough
280318,Miami-Ft. Lauderdale FL,North Miami
280350,New York NY,Ridgewood
280609,Pays de la Loire,Vigneux-de-Bretagne
281636,England,Knutsford
281710,Andalusia,Playas del Chorrillo
281751,Saxony,Adorf
282149,Atlanta GA,Woodstock
282156,Georgia,Kennesaw
282340,Ile-de-France,Saint-Leu-la-Foret
282418,Illinois,Lemont
282455,Zurich,Wangen-Bruttisellen
283184,St. Gallen,Walenstadt
283418,Seattle-Tacoma WA,Bellevue
284032,Milwaukee WI,Kenosha
284056,Central Scotland,Mallaigmore
284705,Aargau,Windisch
284767,Michigan,East Lansing
285493,Atlanta GA,Decatur
285607,Canton of Schwyz,Freienbach
285647,Nuevo Leon,Ciudad Apodaca
285815,England,Trowbridge
286060,Groningen,Musselkanaal
286722,Chon Buri,Pattaya City
286805,Brandenburg,Beelitz
286878,Pest County,Szentendre
286964,Overijssel,Schalkhaar
287085,Ostfold,Fredrikstad Municipality
287123,Baden-Wurttemberg,Asperg
287153,Faro District,Tavira
287774,Flanders,Ingelmunster
287954,Zurich,Baretswil
287974,Lexington KY,Lexington
287988,Overijssel,Ootmarsum
288359,Central Visayas,Cebu City
288404,Bavaria,Oettingen in Bayern
288550,Lincoln & Hastings-Kearney NE,Lincoln
288647,Saxony-Anhalt,Teutschenthal
288680,Zeeland,Nieuwerkerk
288757,England,Beeston
289145,Miami-Ft. Lauderdale FL,Princeton
289209,Los Angeles CA,Anaheim
289223,County Cork,Cork
289240,JP_KINKI,Izumisano
289568,Limburg,Herten
289707,Burlington VT-Plattsburgh NY,Burlington
289905,Los Angeles CA,Ladera Ranch
289946,Brittany,Chartres-de-Bretagne
290144,Georgia,North Metro
290242,California,Monterey
290258,HTV Wales,Connah's Quay
290563,Friesland,Damwald
290794,Meridian (exc. Channel Islands),Headley Down
291444,Valencian Community,Mislata
292001,Centre-Val de Loire,Montbazon
292826,Philadelphia PA,Pike Creek
293366,Podkarpackie Voivodeship,Rzeszow
293432,Canton of Solothurn,Biberist
293606,Region of Southern Denmark,Vejle
293763,Styria,Voitsberg
294032,South Holland,Zuid-Beijerland
294052,Kansas,Overland Park
294088,Catalonia,Rubi
294104,Columbia SC,Columbia
294120,South Holland,Giessenburg
294198,England,Ely
294947,Philadelphia PA,Conshohocken
295334,Canary Islands,San Cristobal de La Laguna
295450,Styria,Zeltweg
295707,Phoenix AZ,Tempe
296331,Bavaria,Soyen
296396,North Brabant,Willemstad
296679,Bourgogne-Franche-Comte,Lure
296793,Limburg,Mook
296798,England,Cheltenham
297027,Florida,Key West
297131,Savannah GA,Hilton Head Island
297203,Vaud,Aigle
297330,Piura,Piura
297988,Bavaria,Seefeld
298293,Stockholm County,Botkyrka
298778,Zurich,Steinmaur
298782,Walloon Region,Ciney
298803,Washington DC (Hagerstown MD),Herndon
299002,Los Angeles CA,Burbank
299131,Vorarlberg,Thuringen
299543,State of Ceara,Fortaleza
299546,Styria,Judenburg
299673,Schwyz,Schwyz
299761,San Francisco-Oakland-San Jose CA,Petaluma
299984,Illinois,Peoria
300116,England,Wakefield
300178,Lower Saxony,Uplengen
300282,Veneto,Padua
300326,Sacramento-Stockton-Modesto CA,Davis
300705,Auvergne-Rhone-Alpes,Dortan
300856,Gelderland,Hoenderloo
301069,Thurgau,Munsterlingen
301395,New Jersey,Secaucus
301592,Bavaria,Waldmunchen
301704,Occitanie,Aucamville
301785,Guangdong,Dongguan
302574,Upper Austria,Ottensheim
303022,Jacksonville FL,Jacksonville Beach
303216,Andalusia,Lucena
303443,England,Carlisle
303531,Canary Islands,Morro Jable
303737,Ile-de-France,Epone
304140,Pays de la Loire,Nort-sur-Erdre
304547,England,Earley
304649,Phoenix AZ,Surprise
305694,Hauts-de-France,La Madeleine
306256,Scotland,Clydebank
306591,England,Sutton-in-Ashfield
306683,Oregon,The Dalles
306791,Grand Est,Eschau
306972,Ile-de-France,Saint-Michel-sur-Orge
307124,California,Manhattan Beach
307816,Tyrol,Sankt Johann
307881,Suceava County,Suceava
307966,Yorkshire,Bramham cum Oglethorpe
308718,Gelderland,Wilp
308728,Hesse,Alsbach-Hahnlein
308960,Baden-Wurttemberg,Neckartenzlingen
309652,Rochester NY,Brighton
309821,East Of England,Wollaston
310381,England,Camborne
310467,Aargau,Bottstein
310580,Overijssel,Slagharen
310908,"Providence-New Bedford,MA",Middletown
311053,Flanders,Meeuwen-Gruitrode
311284,Baden-Wurttemberg,Grenzach-Wyhlen
311644,Brandenburg,Zeuthen
311825,North Rhine-Westphalia,Tecklenburg
312593,Miami-Ft. Lauderdale FL,Three Lakes
312669,Houston TX,Atascocita
312689,Boston MA-Manchester NH,Tisbury
313114,North East,Billingham
313152,North Brabant,Putte
313179,Delaware,New Castle
313819,Valencian Community,Grau i Platja
313834,East Of England,Somersham
313918,Atlanta GA,Milton
314343,Champaign & Springfield-Decatur IL,Champaign
314382,Texas,McAllen
314521,Cincinnati OH,Amelia
314637,North Scotland,Avoch
315028,Flanders,Lennik
315314,Lower Saxony,Sittensen
315507,Islamabad Capital Territory,Islamabad
315812,Saxony,Treuen
315830,Upper Austria,Steinbach an der Steyr
315852,Chattanooga TN,Chattanooga
316124,Kuyavian-Pomeranian Voivodeship,Bydgoszcz
316204,Auvergne-Rhone-Alpes,Courpiere
316465,North Brabant,Overloon
316699,Walloon Region,Lasne
317232,Oslo,Oslo
317243,Miami-Ft. Lauderdale FL,Deerfield Beach
317249,England,Bracknell
317289,St. Gallen,Diepoldsau
317847,England,Saffron Walden
317921,Minneapolis-St. Paul MN,Saint Paul
317965,Scotland,Coatbridge
317996,North Rhine-Westphalia,Norvenich
318099,Limburg,Lottum
319239,Provence-Alpes-Cote d'Azur,Roquefort-la-Bedoule
319617,North Holland,Westzaan
319911,San Diego CA,San Marcos
320405,Rhineland-Palatinate,Wolfstein
320858,Lower Austria,Purgstall an der Erlauf
320896,Scotland,Rutherglen
321026,Grand Est,Vitry-le-Francois
321261,Philadelphia PA,Oxford
321265,Bavaria,Eggolsheim
321388,North Holland,Wijk aan Zee
321509,England,Poole
322402,South Holland,Bergambacht
322481,Limburg,Berg en Terblijt
322979,Auvergne-Rhone-Alpes,Saint-Andre-de-Corcy
323125,JP_KANTO,Takasaki
323145,Portland OR,Beaverton
323337,Sardinia,Cagliari
323703,Sverdlovsk Oblast,Yekaterinburg
323988,Istria County,Porec
324793,Canterbury,Christchurch
325324,California,Walnut Creek
325753,Drenthe,Bovensmilde
325759,Madrid,Humanes de Madrid
326035,Baden-Wurttemberg,Altensteig
326152,North Rhine-Westphalia,Ennigerloh
326604,Walloon Region,Herve
326693,Ticino,Mendrisio
326908,North Holland,Lutjebroek
327062,Virginia,Burke
327532,Rhineland-Palatinate,Stadecken-Elsheim
327685,Lombardy,Saronno
328189,Yorkshire,Chapeltown
328716,Lower Saxony,Neuenhaus
329344,Connecticut,Manchester
329586,Bakersfield CA,Delano
330284,Flanders,Bonheiden
330317,Yorkshire,Fenton
330480,Walloon Region,Aywaille
330939,Atlanta GA,Sandy Springs
331069,Pennsylvania,Williamsport
331072,Utrecht,Kamerik
331482,Zeeland,Kwadendamme
331543,Saxony-Anhalt,Zorbig
331902,Occitanie,Montech
332146,Lower Saxony,Isernhagen
332301,Styria,Bad Radkersburg
332734,Scotland,Dumfries
332837,Michigan,Sawyer
333130,Tampa-St. Petersburg (Sarasota) FL,Pinellas Park
333403,Tucson (Sierra Vista) AZ,Tucson
333596,England,Torquay
333822,Cairo Governorate,New Cairo City
334281,Miami-Ft. Lauderdale FL,Aventura
334380,Region of Murcia,Murcia
334455,Flanders,Erpe-Mere
334608,Philadelphia PA,West Windsor Township
335216,Sicily,Syracuse
335544,Bavaria,Altomunster
335716,New York NY,Randolph
335841,Hesse,Malsfeld
336028,Zurich,Geroldswil
336137,Chernivets'ka oblast,Chernivtsi
336178,England,Camberley
337596,Upper Austria,Enns
337597,Basque Country,Zarautz
337805,East Of England,Sawtry
338657,Occitanie,Montferrier-sur-Lez
338716,Grisons,Saint Moritz
338803,Greenville-Spartanburg-Asheville-Anderson,Spruce Pine
338875,Zeeland,Kortgene
339101,Glarus,Niederurnen
339235,Upper Austria,Sankt Florian
339701,Trentino-South Tyrol,Merano
340035,Los Angeles CA,Fullerton
340106,New York NY,Parsippany-Troy Hills
340268,Massachusetts,Waltham
340559,California,Irvine
341033,Lansing MI,Okemos
341959,Bavaria,Karlstein am Main
342180,Barcelona,Barcelona
342528,Rhineland-Palatinate,Hutschenhausen
342568,England,Mitcheldean
343688,Limburg,Cadier en Keer
343792,Lower Austria,Strasshof an der Nordbahn
344752,Gelderland,Drempt
345467,New York NY,Hoboken
346438,Bavaria,Lindenberg im Allgau
346799,San Jose Province,San Jose
346916,Lower Saxony,Tostedt
347115,Auvergne-Rhone-Alpes,Chamalieres
347280,South Holland,Vierpolders
347423,Murcia,Bullas
347959,Vorarlberg,Gotzis
348085,Tennessee,Nashville
348108,Bavaria,Geiselwind
348234,Drenthe,Zwartemeer
348262,Lower Saxony,Bad Laer
348704,Port Louis District,Port Louis
348910,Ceuta,Ceuta
349417,Bourgogne-Franche-Comte,Bethoncourt
349704,Gelderland,Beesd
349715,North Rhine-Westphalia,Drensteinfurt
350386,Tuscany,Pisa
350394,Bavaria,Wolfertschwenden
350473,Virginia,Virginia Beach
351418,Bacs-Kiskun,Kecskemet
351863,Indianapolis IN,Bloomington
352211,North Brabant,Helvoirt
352253,Upper Austria,Ampflwang im Hausruckwald
352663,Florida,Hunters Creek
352886,St. Louis MO,Trenton
352984,Florida,Zephyrhills West
353014,Metro Manila,Makati
353077,Baden-Wurttemberg,Gutenzell-Hurbel
353191,Occitanie,Eauze
353326,Lombardy,Varese
353473,Limburg,Bunde
353819,Lower Austria,Sankt Georgen am Reith
353823,Appenzell Outer Rhodes,Herisau
353959,Andalusia,La Linea de la Concepcion
354436,California,Palo Alto
354561,Baden-Wurttemberg,Teningen
354655,South Holland,Nieuw-Beijerland
355545,Friesland,Haulerwijk
355811,Lower Austria,Hoheneich
357324,Zeeland,Nieuwvliet
357768,Utrecht,Elst
358057,Bavaria,Petersaurach
358592,Tyrol,Gerlos
358675,Baden-Wurttemberg,Bad Liebenzell
359243,North Holland,Lijnden
359283,JP_KANTO,Ota
359342,El Paso TX,El Paso
359745,Uttar Pradesh,Lucknow
360146,Traverse City-Cadillac MI,Garfield Township
360193,Bavaria,Landau an der Isar
360211,Hesse,Neuenstein
360229,Gelderland,Harskamp
360446,Wales,Bridgend
360809,Valais,Sion
360961,Des Moines-Ames IA,Ames
361014,Quebec,Sorel
361097,Ontario,Brampton
361279,Tangier-Tetouan-Al Hoceima,Tangier
361316,Normandy,Sotteville-sous-le-Val
361381,Hesse,Lahnau
361566,England,Sutton
361589,Plovdiv Province,Plovdiv
361596,Tampa-St. Petersburg (Sarasota) FL,Bayshore Gardens
362482,Bavaria,Oberding
362758,Murcia,Pozo Estrecho
363001,Utrecht,Achterveld
363233,Brussels,Forest
363584,Friesland,Kollumerzwaag
363621,South Holland,Goudswaard
363981,Los Angeles CA,Newport Beach
364296,London,London Borough of Lambeth
364332,Meridian (exc. Channel Islands),Brockenhurst
364560,Tulsa OK,Tulsa
364909,Arequipa,Arequipa
365180,California,Pasadena
365470,Upper Austria,Handenberg
365791,Bangor ME,Bar Harbor
367098,Bavaria,Hilpoltstein
367913,England,Milton Keynes
368063,South Holland,Botlek Rotterdam
368429,Zeeland,Sluis
368583,Flanders,Herenthout
369351,Appenzell Outer Rhodes,Teufen
369517,Jiangxi,Ganzhou
371007,Border,Brampton
371442,Sacramento-Stockton-Modesto CA,Elk Grove
371537,Thurgau,Diessenhofen
372896,North Brabant,Hank
373399,Flanders,Nevele
373606,Haifa District,Haifa
373664,Limburg,Wijnandsrade
373735,England,Poplar
373937,England,Newport Pagnell
374479,New York NY,Poughkeepsie
374590,North Rhine-Westphalia,Enger
374613,Navarre,Tudela
374740,Seattle-Tacoma WA,Kirkland
375097,Drenthe,Exloo
375209,Baden-Wurttemberg,Bruhl
375543,New Orleans LA,Metairie
376449,St. Louis MO,Ballwin
376465,Krabi,Ao Nang
376680,Los Angeles CA,Arcadia
377957,New York NY,Howell
378170,Albuquerque-Santa Fe NM,Durango
378819,Flanders,Gavere
379328,England,Bishop's Stortford
380132,Wales,Port Talbot
380421,Lower Saxony,Friedland
380641,Lombardy,Brescia
381631,Valencian Community,Torrent
381796,Klaipeda County,Klaipeda
382002,Burlington VT-Plattsburgh NY,Morristown
382458,Drenthe,Erica
382530,Scotland,Dundee
382722,JP_KANTO,Chuo
382972,Pazardzik,Pazardzhik
383150,Colorado,Centennial
383413,HTV Wales,Dale
383593,Bavaria,Rottendorf
383761,England,Reigate
385560,Oregon,Beaverton
386178,Gelderland,Voorst Gem Voorst
386190,Ile-de-France,Villabe
386312,Bavaria,Floss
386714,Canton of Schwyz,Ingenbohl
386768,Flanders,Begijnendijk
386851,Salzburg,Bergheim
387666,Los Angeles CA,Rosemead
387904,Istria County,Rovinj
388113,Provence-Alpes-Cote d'Azur,Le Cannet
388184,Canton of Bern,Meikirch
388301,Centre-Val de Loire,Malesherbes
388408,Auvergne-Rhone-Alpes,Moutiers
388729,Lower Saxony,Ritterhude
388759,Charleston SC,Charleston
389328,North Rhine-Westphalia,Schoppingen
389418,Andalusia,Turre
389473,England,Penzance
390105,Tampa-St. Petersburg (Sarasota) FL,Bradenton
390512,Basel-Landschaft,Oberdorf
390598,Portland-Auburn ME,Wells
390636,Upper Austria,Vorderweissenbach
391053,Zurich,Hinwil
391583,St. Gallen,Kaltbrunn
391709,North Brabant,Rijsbergen
392109,Gelderland,Nederhemert
392110,Baden-Wurttemberg,Mundelsheim
392273,Scotland,Kirkcaldy
392777,Richmond-Petersburg VA,Richmond
392943,Bavaria,Brunnthal
392984,Schleswig-Holstein,Preetz
393209,Schwyz,Schubelbach
393545,Veneto,Malcesine
393892,JP_KANTO,Taito
394220,Geneva,Carouge
394245,Flanders,Houthulst
394311,San Francisco-Oakland-San Jose CA,Burlingame
394642,Bavaria,Puchheim
394922,England,Paignton
395079,Aargau,Oberentfelden
395103,England,Broadstairs
395127,Flanders,Berlaar
395337,Basque Country,Eibar
395446,England,Hartlepool
395785,Scotland,Dunfermline
395824,Zurich,Rafz
396540,Walloon Region,Farciennes
396601,Brandenburg,Muhlenbecker Land
396623,Thurgau,Munchwilen
396835,North Rhine-Westphalia,Roetgen
397158,Occitanie,Ordan-Larroque
397361,Bavaria,Mainaschaff
397441,Limburg,Grathem
397444,England,Thirsk
397979,Upper Austria,Wernstein am Inn
398092,Walloon Region,Grez-Doiceau
400226,Capital Region of Denmark,Smorum
400372,Occitanie,Caissargues
400543,Lower Saxony,Ronnenberg
401178,State of Mexico,Naucalpan
401824,New Jersey,Newark
402142,England,Banstead
402571,Grand Rapids-Kalamazoo-Battle Creek MI,Grand Haven
402829,Andalusia,Tomares
402888,Hawaii,Honolulu
403211,Brandenburg,Gransee
403284,Saxony,Nossen
404117,Detroit MI,Farmington Hills
404798,Trentino-Alto Adige/South Tyrol,Trento
404877,Washington DC (Hagerstown MD),Linganore-Bartonsville
404891,Castile-La Mancha,Ciudad Real
405033,Phoenix AZ,Scottsdale
405417,Zeeland,Kloosterzande
405454,Nouvelle-Aquitaine,Egletons
405712,Groningen,Vriescheloo
405743,Honolulu HI,Honolulu
406040,Canton of Bern,Moutier
406528,Gelderland,Asperen
406913,Grand Est,Arches
407306,Baden-Wurttemberg,Waldenbuch
407464,Zurich,Pfaffikon
407469,Andalusia,Brenes
407578,East Of England,Gorleston-on-Sea
407831,Bavaria,Burgkirchen an der Alz
408059,Lower Austria,Pochlarn
408114,Basel-Landschaft,Pratteln
408302,Bavaria,Ottobeuren
408518,Auvergne-Rhone-Alpes,Chappes
408687,Cleveland-Akron (Canton) OH,Parma
409728,Northern Ireland,Coleraine
409854,Basel-Landschaft,Holstein
409952,North Rhine-Westphalia,Niederkruchten
410117,Upper Austria,Maria Schmolln
410346,Seattle-Tacoma WA,Wenatchee
411223,Nouvelle-Aquitaine,La Souterraine
411345,England,Witney
412134,State of Rio de Janeiro,Angra dos Reis
412878,Lower Saxony,Schwulper
413079,Nashville TN,Franklin
413346,Burgenland,Kittsee
415139,Orenburg Oblast,Orenburg
415166,Aargau,Staufen
415331,New York NY,Woodstock
416677,Thuringia,Schmolln
417277,Nicosia,Strovolos
417298,Madison WI,Middleton
417407,Greensboro-High Point-Winston Salem NC,Greensboro
417493,Northern Ireland,Newry
418214,Hauts-de-France,Norrent-Fontes
418399,Bavaria,Toging am Inn
418484,England,Shrewsbury
419235,Region of Southern Denmark,Esbjerg
419555,England,Newquay
420998,Bavaria,Hohenfels
421015,New York NY,Piscataway Township
421888,North Brabant,Sambeek
421939,Arges County,Pitesti
422075,Connecticut,Farmington
422844,Quebec,Longueuil
423267,San Francisco-Oakland-San Jose CA,Menlo Park
423532,Bavaria,Mertingen
423790,Baden-Wurttemberg,Sandhausen
424654,Republika Srpska,Prijedor
424734,Louisiana,Lafayette
424844,Greenville-New Bern-Washington NC,Greenville
424935,North Denmark Region,Hadsund
425083,East Of England,Little Chesterford
425210,Limassol,Limassol
425482,Drenthe,Schoonebeek
425495,Wales,Newtown
425631,Canary Islands,Costa Teguise
425806,Bavaria,Aresing
425964,Gelderland,Wamel
426060,Orlando-Daytona Beach-Melbourne FL,Celebration
426075,Wales,Llangefni
426100,Upper Austria,Julbach
426623,Occitanie,Lafitte-Vigordane
427008,Hesse,Ober-Ramstadt
427117,Andalusia,Vera
428193,Vermont,Newfane
428526,Los Angeles CA,Agoura Hills
428559,Tyrol,Jenbach
429126,Hauts-de-France,Conde-sur-l'Escaut
429275,Thuringia,Leutenberg
429852,Mugla Province,Bodrum
430430,Mobile AL-Pensacola (Ft. Walton Beach) FL,Daphne
430715,Meridian (exc. Channel Islands),Lee-on-the-Solent
431534,Schleswig-Holstein,Tonning
431688,England,Henley-on-Thames
432018,North Brabant,Lith
432088,New Jersey,Summit
434114,HTV Wales,Garreg
434529,Valencian Community,Denia
434667,Andalusia,Chipiona
436450,Meridian (exc. Channel Islands),Heckfield
436504,New Jersey,Wayne
436616,Occitanie,Florensac
436840,Philadelphia PA,West Chester
437464,Zurich,Uetikon
437925,British Columbia,Delta
438067,KwaZulu-Natal,Pietermaritzburg
438107,Rhode Island,Middletown
438831,England,Billericay
439328,Zurich,Turbenthal
439439,London,Tadworth
440152,Friesland,Hurdegaryp
441462,Zurich,Otelfingen
442089,Valencian Community,Algemesi
442106,Bavaria,Maisach
442171,Prachuap Khiri Khan,Hua Hin
442367,Northern Ireland,Downpatrick
442823,Vorarlberg,Hochst
442900,Normandy,Pavilly
443077,South Holland,Zoeterwoude-Rijndijk
443317,Limburg,Wittem
443882,Canton of Schaffhausen,Thayngen
444115,Raleigh-Durham (Fayetteville) NC,Morrisville
444334,Upper Austria,Bad Goisern
444693,Vorarlberg,Brand
444986,Oklahoma,Oklahoma City
445096,Philadelphia PA,Downingtown
445426,North Carolina,Raleigh
446639,East Of England,Heybridge
447023,Orlando-Daytona Beach-Melbourne FL,Bay Lake
447355,Lower Austria,Seitenstetten
447525,England,Brentford
448465,Bavaria,Maroldsweisach
448677,England,Grimsby
449479,New York NY,Union City
450618,Ile-de-France,Ablis
450738,Philadelphia PA,Horsham
450950,Aargau,Aarburg
451286,Canary Islands,Arona
452300,Overijssel,Overdinkel
452305,Gelderland,Wenum-Wiesel
452563,Philadelphia PA,Chester
452853,South Holland,Piershil
452999,New York NY,Yonkers
453434,Baden-Wurttemberg,Braunlingen
453744,Minneapolis-St. Paul MN,Plymouth
453891,Hauts-de-France,Verberie
454033,North Brabant,Zegge
466198,North Santander,Cucuta
466199,Punjab,Rawalpindi
466200,Normandy,Le Vaudreuil
466201,Detroit MI,Dexter
466202,Grand Est,Altkirch
466203,County Dublin,Dublin
466204,Cincinnati OH,Oxford
466205,Solothurn,Zuchwil
466206,Wales,Llanelli
466207,Spokane WA,Coeur d'Alene
466208,New Jersey,Washington Township
466209,Valencian Community,Carcaixent
466211,Province of Vicenza,Montebello Vicentino
466212,England,Hanslope
466213,Zeeland,Retranchement
466214,San Francisco-Oakland-San Jose CA,Millbrae
466215,HTV Wales,Llanelli
466216,Attica,Nea Erythraia
466218,Catalonia,Santa Perpetua de Mogoda
466220,Zurich,Dielsdorf
466221,Apulia,Foggia
466222,Cluj County,Turda
466223,Florence-Myrtle Beach SC,Florence
466224,Tasmania,Hobart
466225,Rhineland-Palatinate,Meisenheim
466226,Skane County,Vellinge
466228,Utrecht,Werkhoven
466229,Canton of Bern,Wichtrach
466230,North Carolina,Holly Springs
466231,Bolivar,Arjona
466233,Grisons,Flims
466234,England,Princes Risborough
466236,Schaffhausen,Beringen
466237,North West,Saint Helens
466240,Ostergotland County,Linkoping
466241,Central Development Region,Kathmandu
466242,Oregon,Medford
466243,Oklahoma City OK,Edmond
466244,Denver CO,Parker
466245,Denver CO,Westminster
466246,Limburg,Roosteren
466248,California,American Canyon
466249,Traverse City-Cadillac MI,Petoskey
466250,Los Angeles CA,Topanga
466251,Punjab,Wah
466252,Ft. Myers-Naples FL,Bonita Springs
466253,Richmond-Petersburg VA,Short Pump
466254,Santander Department,Barrancabermeja
466256,Atlanta GA,Flowery Branch
466257,Cincinnati OH,Norwood
466258,St. Louis MO,Maryland Heights
466259,Jacksonville FL,Saint Simons Island
466261,Chicago IL,Oswego
466262,Occitanie,Bourg-Madame
466263,Chattanooga TN,South Pittsburg
